1104580505	97	105.423	1600.06
1104666917	35	0	0
1104753329	16	7.79642	0
1104839741	120	114.224	1694.21
1104926152	84	79.606	1212.21
1105012564	97	90.4076	1377.02
1105098976	89	82.9244	1266.42
1105185388	92	102.548	1532.07
1105271800	29	35.5265	535.16
1105358211	93	105.841	1597.65
1105444623	79	96.5237	1422.47
1105531035	111	113.239	1692.1
1105617447	99	113.413	1722.03
1105703858	73	78.8674	1147.05
1105790270	125	114.91	1747.05
1105876682	81	77.4327	1190.39
1105963094	46	39.5204	612.997
1106049506	99	105.941	1619.19
1106135917	101	118.629	1806.7
1106222329	110	112.944	1761.18
1106308741	121	125.46	1851.71
1106395153	110	124.772	1886.95
1106481564	119	127.2	1935.34
1106567976	130	124.32	1896.58
1106654388	129	124.054	1932.72
1106740800	77	92.9123	1442.18
1106827212	129	121.706	1861.14
1106913623	116	123.785	1852.63
1107000035	126	123.676	1844.7
1107086447	100	114.887	1846.38
1107172859	86	106.001	1823.33
1107259270	91	108.063	1818.45
1107345682	95	109.369	1782.86
1107432094	101	116.579	1831.25
1107518506	69	70.4453	1070.16
1107604918	59	56.8788	851.219
1107691329	78	62.0681	945.019
1107777741	86	103.718	1555.5
1107864153	96	106.803	1618.69
1107950565	66	76.142	1177.31
1108036976	106	105.393	1657.97
1108123388	132	119.714	1864.16
1108209800	91	123.883	1898.69
1108296212	39	40.1454	618.75
1108382624	113	123.475	1900.01
1108469035	101	109.018	1684.91
1108555447	120	122.64	1879.78
1108641859	117	121.421	1857.7
1108728271	65	66.4325	998.382
1108814682	125	135.144	2017.26
1108901094	143	132.767	2016.49
1108987506	71	77.5671	1187.44
1109073918	147	133.329	1978.25
1109160329	54	58.7418	889.358
1109246741	46	39.6026	606.909
1109333153	5	2.34928	0
1109419565	121	110.491	1669.46
1109505977	1	3.94253	0
1109592388	51	49.5511	825.889
1109678800	123	110.829	1766.31
1109765212	69	61.693	961.906
1109851624	107	115.199	1758.57
1109938035	106	111.645	1683.04
1110024447	87	99.1109	1545.21
1110110859	30	43.8355	662.399
1110197271	36	39.5433	626.242
1110283683	79	84.3736	1411.86
1110370094	117	105.921	1691.88
1110456506	92	84.3274	1272.65
1110542918	116	127.759	1955.26
1110629330	130	122.106	1942.55
1110715741	106	108.53	1742.24
1110802153	61	76.7443	1165.16
1110888565	109	112.561	1677.25
1110974977	77	56.8152	978.718
1111061389	103	120.888	1878.79
1111147800	60	59.14	963.471
1111234212	110	120.376	1868.56
1111320624	100	123.375	1826.77
1111407036	94	100.771	1590.84
1111493447	124	108.366	1814.91
1111579859	109	116.263	1881.53
1111666271	100	115.23	1823.82
1111752683	97	103.661	1608.53
1111839095	20	25.3327	0
1111925506	0	0	0
1112011918	0	0	0
1112098330	0	0	0
1112184742	0	0	0
1112271153	0	0	0
1112357565	0	0	0
1112443977	0	0	0
1112530389	0	0	0
1112616801	0	0	0
1112703212	0	0	0
1112789624	0	0	0
1112876036	103	111.994	1703.85
1112962448	47	34.5823	574.201
1113048859	0	0	0
1113135271	12	14.0317	0
1113221683	60	23.6359	0
1113308095	75	65.839	1152.26
1113394506	124	120.795	1996.61
1113480918	117	124.025	2016.98
1113567330	107	99.9984	1617.75
1113653742	140	126.746	2008.42
1113740154	25	33.1572	533.039
1113826565	124	131.498	2104.72
1113912977	118	124.473	1997.61
1113999389	102	115.386	1892.87
1114085801	36	42.8724	669.19
1114172212	0	0	0
1114258624	0	0	0
1114345036	0	0	0
1114431448	0	0	0
1114517860	0	0	0
1114604271	0	0	0
1114690683	0	0	0
1114777095	0	0	0
1114863507	0	0	0
1114949918	0	0	0
1115036330	3	0	0
1115122742	84	93.2934	1446.59
1115209154	145	128.035	1980.98
1115295566	109	122.077	2099.65
1115381977	101	121.376	2153.47
1115468389	136	128.523	2201.76
1115554801	136	129.531	2138.88
1115641213	146	133.35	2146.89
1115727624	143	136.772	2151.23
1115814036	104	94.8244	1556.76
1115900448	118	134.326	2062.81
1115986860	111	129.47	2079.2
1116073272	99	112.895	1856.68
1116159683	76	76.5021	1281.49
1116246095	116	124.734	2056.16
1116332507	111	131.06	2064.5
1116418919	131	120.612	1971.58
1116505330	74	82.3173	1342.69
1116591742	106	120.243	2047.01
1116678154	58	50.6949	935.039
1116764566	92	79.5219	1265.36
1116850978	115	124.063	1889.98
1116937389	76	82.0601	1318.23
1117023801	114	116.826	1916.25
1117110213	104	118.158	1909.57
1117196625	132	121.812	1914.59
1117283036	112	120.48	1832.89
1117369448	127	114.471	1820.3
1117455860	113	103.389	1773.05
1117542272	95	99.4316	1616.17
1117628683	70	79.712	1248.18
1117715095	131	139.418	2173.95
1117801507	125	143.562	2376.26
1117887919	65	74.9774	1250.38
1117974331	135	140.71	2411.86
1118060742	130	142.396	2370.34
1118147154	124	135.535	2034.58
1118233566	132	142.715	2408.65
1118319978	131	149.412	2393.28
1118406389	141	143.408	2268.99
1118492801	25	16.8088	0
1118579213	79	85.8791	1361.72
1118665625	46	44.276	767.156
1118752037	144	138.787	2372.61
1118838448	134	141.105	2424.77
1118924860	56	62.5771	1094.94
1119011272	122	134.144	2317.11
1119097684	143	143.861	2407.23
1119184095	140	139.715	2381.55
1119270507	101	107.706	1870.94
1119356919	138	143.348	2423.01
1119443331	125	139.444	2384.62
1119529743	128	147.715	2473.14
1119616154	128	151.375	2545.94
1119702566	166	153.71	2617.1
1119788978	0	0	0
1119875390	73	68.9885	1049.08
1119961801	129	141.35	2353.91
1120048213	45	65.3393	1031.09
1120134625	154	131.582	2187.76
1120221037	1	3.26835	0
1120307449	0	0	0
1120393860	0	0	0
1120480272	0	0	0
1120566684	68	66.9026	1186.34
1120653096	120	106.834	1979.06
1120739507	0	0	0
1120825919	0	0	0
1120912331	0	0	0
1120998743	0	0	0
1121085155	0	0	0
1121171566	47	48.6528	717.503
1121257978	77	71.0795	1157.66
1121344390	69	70.846	1196.85
1121430802	142	145.488	2548.17
1121517213	155	148.515	2549.5
1121603625	155	142.815	2477.18
1121690037	154	139.53	2470.87
1121776449	149	148.299	2533.53
1121862860	157	150.638	2508.95
1121949272	106	95.4645	1677.64
1122035684	120	128.694	2336.21
1122122096	153	140.258	2530.09
1122208508	23	24.9002	0
1122294919	66	84.2452	1452.8
1122381331	116	96.7689	1658.28
1122467743	126	149.931	2503.04
1122554155	132	146.454	2383.16
1122640566	181	170.531	2570.3
1122726978	116	160.698	2521.45
1122813390	48	46.9858	797.09
1122899802	0	0	0
1122986214	85	84.5807	1309.23
1123072625	136	155.313	2461.48
1123159037	158	148.909	2458.84
1123245449	150	144.427	2480.61
1123331861	80	100.451	1793.19
1123418272	115	118.562	2210.6
1123504684	135	129.91	2426.68
1123591096	146	140.221	2433.19
1123677508	138	145.372	2444.98
1123763920	148	149.158	2465.99
1123850331	155	151.583	2321.14
1123936743	142	155.11	2449.02
1124023155	135	146.144	2460.23
1124109567	147	145.386	2450.04
1124195978	161	154.665	2468.73
1124282390	114	104.371	1795.46
1124368802	54	58.8082	939.3
1124455214	138	130.988	2207.34
1124541626	152	151.081	2452.87
1124628037	117	152.104	2419.59
1124714449	122	146.673	2379.99
1124800861	133	144.552	2422.82
1124887273	137	145.11	2493.9
1124973684	139	148.718	2408.73
1125060096	145	158.063	2480.9
1125146508	159	158.631	2473.9
1125232920	152	152.961	2449.09
1125319331	138	147.582	2403.94
1125405743	118	122.601	2116.29
1125492155	119	131.487	2396.3
1125578567	128	132.051	2416.7
1125664979	132	136.964	2397.2
1125751390	130	141.668	2377.42
1125837802	140	135.358	2332.84
1125924214	128	137.978	2346.27
1126010626	119	117.433	1991.21
1126097037	80	80.1443	1252.86
1126183449	87	82.5442	1367.79
1126269861	68	70.7948	1165.05
1126356273	102	119.412	2034.87
1126442685	107	130.141	2405.73
1126529096	135	117.223	2222.75
1126615508	132	123.802	2245.46
1126701920	110	125.442	2168.44
