1104580505	29	27.7431	1600.06
1104666917	8	0	0
1104753329	3	2.04549	0
1104839741	26	29.9833	1694.21
1104926152	16	20.8848	1212.21
1105012564	23	23.7547	1377.02
1105098976	27	21.7749	1266.42
1105185388	26	26.939	1532.07
1105271800	8	9.33977	535.16
1105358211	24	27.8034	1597.65
1105444623	20	25.3437	1422.47
1105531035	29	29.7721	1692.1
1105617447	31	29.8421	1722.03
1105703858	17	20.6625	1147.05
1105790270	28	30.2025	1747.05
1105876682	26	20.3815	1190.39
1105963094	13	10.3903	612.997
1106049506	26	27.8609	1619.19
1106135917	29	31.2124	1806.7
1106222329	25	29.726	1761.18
1106308741	31	32.8951	1851.71
1106395153	29	32.7918	1886.95
1106481564	29	33.4588	1935.34
1106567976	29	32.702	1896.58
1106654388	39	32.67	1932.72
1106740800	24	24.447	1442.18
1106827212	34	31.9858	1861.14
1106913623	28	32.4886	1852.63
1107000035	29	32.3946	1844.7
1107086447	25	30.2108	1846.38
1107172859	21	28.0519	1823.33
1107259270	22	28.5675	1818.45
1107345682	16	28.8472	1782.86
1107432094	27	30.6955	1831.25
1107518506	15	18.5321	1070.16
1107604918	16	14.9406	851.219
1107691329	18	16.3008	945.019
1107777741	19	27.2425	1555.5
1107864153	27	28.0783	1618.69
1107950565	16	20.0651	1177.31
1108036976	27	27.805	1657.97
1108123388	36	31.5312	1864.16
1108209800	23	32.5919	1898.69
1108296212	14	10.5522	618.75
1108382624	22	32.5159	1900.01
1108469035	25	28.6718	1684.91
1108555447	34	32.25	1879.78
1108641859	30	31.9425	1857.7
1108728271	16	17.4597	998.382
1108814682	28	35.521	2017.26
1108901094	34	34.9423	2016.49
1108987506	16	20.3968	1187.44
1109073918	41	35.0241	1978.25
1109160329	16	15.4343	889.358
1109246741	13	10.4194	606.909
1109333153	0	0.617374	0
1109419565	25	29.047	1669.46
1109505977	0	1.03446	0
1109592388	12	13.093	825.889
1109678800	38	29.2333	1766.31
1109765212	15	16.248	961.906
1109851624	28	30.3118	1758.57
1109938035	27	29.3487	1683.04
1110024447	24	26.1151	1545.21
1110110859	10	11.5267	662.399
1110197271	12	10.3826	626.242
1110283683	16	22.2341	1411.86
1110370094	26	27.8937	1691.88
1110456506	27	22.138	1272.65
1110542918	28	33.589	1955.26
1110629330	35	32.1849	1942.55
1110715741	25	28.5992	1742.24
1110802153	24	20.1439	1165.16
1110888565	28	29.5241	1677.25
1110974977	26	14.9281	978.718
1111061389	28	31.8109	1878.79
1111147800	17	15.5858	963.471
1111234212	25	31.6411	1868.56
1111320624	28	32.3663	1826.77
1111407036	24	26.5385	1590.84
1111493447	29	28.5992	1814.91
1111579859	31	30.6722	1881.53
1111666271	27	30.3454	1823.82
1111752683	23	27.2904	1608.53
1111839095	8	6.65599	0
1111925506	0	0	0
1112011918	0	0	0
