1104580505	168	338.012	1600.06
1104666917	129	0	0
1104753329	95	23.8206	0
1104839740	429	362.851	1694.21
1104926152	295	253.031	1212.21
1105012564	340	288.718	1377.02
1105098975	297	258.515	1266.42
1105185387	384	326.221	1532.07
1105271799	110	113.307	535.16
1105358210	368	336.292	1597.65
1105444622	329	307.097	1422.47
1105531034	380	361.218	1692.1
1105617445	383	362.16	1722.03
1105703857	267	245.757	1147.05
1105790268	455	365.573	1747.05
1105876680	284	248.389	1190.39
1105963092	139	125.981	612.997
1106049503	380	340.969	1619.19
1106135915	432	378.548	1806.7
1106222327	409	359.634	1761.18
1106308738	442	397.277	1851.71
1106395150	397	397.015	1886.95
1106481562	432	405.573	1935.34
1106567973	469	396.338	1896.58
1106654385	456	395.861	1932.72
1106740797	341	295.93	1442.18
1106827208	440	386.693	1861.14
1106913620	443	392.623	1852.63
1107000032	447	389.971	1844.7
1107086443	396	363.524	1846.38
1107172855	342	339.275	1823.33
1107259267	350	345.643	1818.45
1107345678	349	348.715	1782.86
1107432090	394	371.337	1831.25
1107518502	235	224.707	1070.16
1107604913	222	179.641	851.219
1107691325	251	199.19	945.019
1107777737	342	329.112	1555.5
1107864148	382	340.15	1618.69
1107950560	237	243.721	1177.31
1108036971	385	337.777	1657.97
1108123383	427	382.083	1864.16
1108209795	431	395.035	1898.69
1108296206	147	126.222	618.75
1108382618	440	394.585	1900.01
1108469030	363	345.647	1684.91
1108555441	460	390.289	1879.78
1108641853	388	387.242	1857.7
1108728265	235	210.217	998.382
1108814676	475	430.822	2017.26
1108901088	455	424.186	2016.51
1108987500	230	251.8	1190.29
1109073911	491	425.706	1978.25
1109160323	211	185.602	889.358
1109246735	160	132.228	606.909
1109333146	11	6.24423	0
1109419558	393	351.924	1669.46
1109505970	5	13.7686	0
1109592381	148	157.519	825.889
1109678793	388	354.086	1766.31
1109765205	237	195.844	961.906
1109851616	417	363.4	1758.57
1109938028	400	355.659	1683.04
1110024439	329	316.849	1545.21
1110110851	134	140.759	662.399
1110197263	147	123.74	626.242
1110283674	301	273.058	1411.86
1110370086	356	336.776	1691.88
1110456498	308	268.891	1272.65
1110542909	431	406.441	1955.26
1110629321	452	389.479	1942.55
1110715733	381	344.692	1742.24
1110802144	230	244.422	1165.16
1110888556	403	357.616	1677.25
1110974968	223	179.947	978.718
1111061379	405	384.978	1878.79
1111147791	215	187.243	960.184
1111234203	369	381.849	1868.71
1111320614	430	391.33	1826.77
1111407026	355	321.944	1590.84
1111493438	373	344.18	1814.91
1111579849	414	371.305	1881.53
1111666261	388	368.653	1823.82
1111752673	366	330.339	1608.53
1111839084	100	85.6688	0
1111925496	0	0	0
1112011908	0	0	0
1112098319	0	0	0
1112184731	0	0	0
1112271142	0	0	0
1112357554	0	0	0
1112443966	0	0	0
1112530377	0	0	0
1112616789	0	0	0
1112703201	0	0	0
1112789612	0	0	0
1112876024	380	353.467	1703.85
1112962436	129	110.897	574.201
1113048847	0	0	0
1113135259	40	44.1759	0
1113221671	98	74.7679	0
1113308082	245	208.692	1149.14
1113394494	418	382.89	1996.8
1113480906	400	392.64	2016.98
1113567317	292	317.444	1617.75
1113653729	454	401.062	2008.42
1113740141	94	105.455	533.039
1113826552	454	416.984	2104.72
1113912964	407	395.763	1997.61
1113999376	381	366.757	1892.87
1114085787	135	137.799	669.19
1114172199	0	0	0
1114258611	0	0	0
1114345022	0	0	0
1114431434	0	0	0
1114517845	0	0	0
1114604257	0	0	0
1114690669	0	0	0
1114777080	0	0	0
1114863492	0	0	0
1114949904	0	0	0
1115036315	7	0	0
1115122727	295	296.531	1446.59
1115209139	445	403.908	1980.98
1115295550	425	387.917	2099.65
1115381962	443	385.65	2153.47
1115468374	459	407.037	2201.76
1115554785	464	409.559	2138.89
1115641197	500	438.219	2146.84
1115727609	519	429.403	2151.23
1115814020	328	300.017	1556.76
1115900432	445	421.757	2062.81
1115986844	440	407.057	2079.2
1116073255	375	350.28	1856.68
1116159667	273	245.57	1281.49
1116246079	436	392.984	2056.16
1116332490	465	409.483	2064.5
1116418902	424	375.357	1971.58
1116505313	284	240.524	1342.69
1116591725	410	377.93	2047.01
1116678137	200	159.666	935.039
1116764548	286	247.413	1265.36
1116850960	420	387.525	1889.98
1116937372	265	257.879	1318.23
1117023783	401	366.996	1916.25
1117110195	403	372.93	1909.57
1117196607	426	384.077	1914.59
1117283018	409	379.022	1832.89
1117369430	385	362.097	1820.3
1117455842	350	327.371	1773.05
1117542253	338	313.931	1616.17
1117628665	283	255.111	1248.18
1117715077	498	438.874	2173.33
1117801488	483	452.658	2375.97
1117887900	250	236.389	1254.47
1117974312	509	445.083	2411.86
1118060723	505	449.391	2370.34
1118147135	462	425.19	2034.58
1118233547	467	452.092	2408.65
1118319958	505	469.969	2393.28
1118406370	504	450.402	2268.99
1118492782	74	54.2623	0
1118579193	260	265.151	1361.72
1118665605	146	139.554	767.156
1118752016	444	435.942	2372.61
1118838428	445	445.028	2424.77
1118924840	214	195.733	1094.94
1119011251	498	424.679	2317.11
1119097663	491	451.842	2407.23
1119184075	474	441.007	2381.55
1119270486	330	340.899	1870.94
1119356898	491	452.675	2423.01
1119443310	439	442.289	2384.62
1119529721	485	467.382	2473.14
1119616133	534	479.134	2545.94
1119702545	535	487.069	2617.1
1119788956	3	0	0
1119875368	233	211.573	1049.08
1119961780	480	445.327	2362.08
1120048191	192	206.372	1022.21
1120134603	471	414.621	2189.04
1120221015	6	11.949	0
1120307426	0	0	0
1120393838	0	0	0
1120480250	0	0	0
1120566661	228	212.146	1186.34
1120653073	388	340.719	1979.06
1120739485	0	0	0
1120825896	0	0	0
1120912308	0	0	0
1120998719	0	0	0
1121085131	0	0	0
1121171543	174	150.96	717.503
1121257954	269	221.976	1157.66
1121344366	238	221.701	1196.85
1121430778	484	459.351	2548.17
1121517189	530	468.121	2549.5
1121603601	504	453.495	2477.18
1121690013	514	442.54	2470.87
1121776424	532	466.649	2533.53
1121862836	530	473.098	2508.95
1121949248	337	306.273	1677.64
1122035659	478	409.597	2336.21
1122122071	507	446.498	2530.05
1122208483	104	80.6999	0
1122294894	272	267.323	1456.23
1122381306	346	305.572	1658.28
1122467718	532	472.185	2503.04
1122554129	486	461.884	2383.16
1122640541	573	537.574	2570.3
1122726953	487	505.621	2521.45
1122813364	168	149.53	797.09
1122899776	0	0	0
1122986187	283	264.848	1309.23
1123072599	509	487.877	2461.48
1123159011	525	468.913	2458.84
1123245422	515	455.669	2480.61
