1388671419	710	721.187	1218.61
1388757861	714	707.598	1212.33
1388844303	670	646.805	1105.84
1388930745	63	59.065	109.307
1389017187	768	708.992	1209.68
1389103629	711	705.108	1205.61
1389190071	691	706.757	1207.41
1389276512	699	708.565	1205.52
1389362954	721	702.408	1203.82
1389449396	675	693.884	1204.17
1389535838	739	699.76	1206.15
1389622280	722	704.936	1210.48
1389708722	704	696.722	1198.15
1389795164	660	708.53	1220.66
1389881605	742	719.713	1229.93
1389968047	739	727.982	1243.94
1390054489	732	729.635	1252.28
1390140931	634	633.351	1090.49
1390227373	720	733.291	1240.23
1390313815	720	733.845	1238.94
1390400257	733	730.108	1230.08
1390486698	550	574.495	968.212
1390573140	637	661.971	1136.7
1390659582	729	684.851	1171.92
1390746024	686	690.03	1176.91
1390832466	620	673.612	1143.97
1390918908	682	645.76	1110.67
1391005350	718	713.857	1222.45
1391091791	739	717.54	1220.88
1391178233	724	716.296	1217.97
1391264675	748	717.932	1217.15
1391351117	752	715.357	1204.48
1391437559	660	702.026	1186.71
1391524001	698	720.648	1215.16
1391610443	632	620.876	1047.02
1391696884	506	511.798	872.54
1391783326	702	711.714	1206.09
1391869768	702	741.564	1208.24
1391956210	713	706.292	1206.35
1392042652	511	584.215	997.646
1392129094	667	691.94	1182.12
1392215536	709	684.242	1174.25
1392301977	669	695.61	1200.03
1392388419	419	436.01	768.418
1392474861	284	293.965	505.726
1392561303	263	289.919	496.308
1392647745	362	383.746	647.978
1392734187	581	590.935	1012.46
1392820629	515	485.093	827.835
1392907070	548	593.267	1011.68
1392993512	543	542.624	931.708
1393079954	699	698.674	1199.26
1393166396	753	706.518	1198.91
1393252838	616	657.814	1128.53
1393339280	565	603.913	1042.02
1393425722	657	656.668	1128.38
1393512164	661	656.526	1122.51
1393598605	479	451.617	782.133
1393685047	661	623.981	1058.45
1393771489	707	672.749	1157.98
1393857931	704	682.838	1170.01
1393944373	666	685.008	1167.27
1394030815	669	682.279	1165.85
1394117257	661	685.22	1177.82
1394203698	721	675.457	1159.89
1394290140	737	689.612	1176.08
1394376582	658	677.681	1154.88
1394463024	613	640.78	1090.37
1394549466	646	648.525	1105.46
1394635908	693	670.951	1141.95
1394722350	651	686.553	1170.69
1394808791	711	690.644	1171.48
1394895233	648	691.926	1169.24
1394981675	697	690.703	1159.49
1395068117	645	670.108	1141.86
1395154559	636	675.141	1152.47
1395241001	740	717.693	1219.46
1395327443	766	717.497	1212.27
1395413884	697	719.689	1230.49
1395500326	784	731.482	1262.18
1395586768	800	733.763	1257.78
1395673210	752	730.504	1253.5
1395759652	793	728.104	1263.7
1395846094	741	738.731	1271.92
1395932536	744	736.343	1253.76
1396018977	685	683.075	1157.59
1396105419	710	673.948	1125.58
1396191861	717	738.857	1239.95
1396278303	762	739.673	1259.45
1396364745	692	716.599	1238.77
1396451187	774	731.91	1252.92
1396537629	689	693.624	1183.64
1396624070	738	739.435	1262.66
1396710512	726	746.927	1276.75
1396796954	535	525.409	894.245
1396883396	704	753.758	1267.51
1396969838	500	537.497	906.049
1397056280	748	741.768	1255.24
1397142722	735	757.109	1290.52
1397229163	796	766.584	1297.42
1397315605	743	760.03	1305.07
1397402047	764	731.298	1255.72
1397488489	554	546.107	932.53
1397574931	266	260.233	434.237
1397661373	333	323.544	556.593
1397747815	792	746.669	1270.81
1397834256	756	754.507	1275.03
1397920698	789	727.973	1243.66
1398007140	724	743.431	1268.09
1398093582	736	730.931	1255.87
1398180024	572	599.716	1011.94
1398266466	439	447.415	782.557
1398352908	742	740.252	1275.26
1398439349	677	673.775	1149.01
1398525791	802	748.822	1263.18
1398612233	772	745.559	1270.18
1398698675	686	746.436	1274.67
1398785117	796	769.377	1303.74
1398871559	728	741.472	1254.55
1398958001	726	773.373	1293.8
1399044442	752	766.299	1289.57
1399130884	750	739.93	1253.09
1399217326	713	750.868	1276.98
1399303768	745	751.982	1284.09
1399390210	782	719.147	1225.25
1399476652	753	737.229	1268.35
1399563094	749	776.02	1286.13
1399649535	703	742.05	1270.94
1399735977	705	691.583	1180.82
1399822419	777	752.345	1282.63
1399908861	789	754.973	1277.87
1399995303	740	707.164	1198.34
1400081745	760	736.85	1246.89
1400168187	745	746.825	1272.43
1400254628	601	559.386	957.47
1400341070	719	746.342	1269.78
1400427512	790	758.854	1278.55
1400513954	750	741.234	1251.01
1400600396	752	748.562	1250.75
1400686838	753	748.49	1256.09
1400773280	698	738.306	1265.3
1400859721	786	734.943	1255.07
1400946163	783	743.235	1253.18
1401032605	696	693.703	1179.86
1401119047	765	719.875	1220.35
1401205489	757	733.155	1244.64
1401291931	764	727.067	1211.82
1401378373	808	778.826	1298.37
1401464814	799	776.449	1312.08
1401551256	782	778.593	1316.46
1401637698	818	786.059	1318.03
1401724140	820	797.571	1328.74
1401810582	793	807.365	1329.84
1401897024	798	800.854	1326.83
1401983466	755	793.741	1323.83
1402069907	809	807.566	1329.91
1402156349	779	799.226	1325.63
1402242791	778	793.984	1321.41
1402329233	806	774.302	1314.13
1402415675	868	795.913	1324.6
1402502117	723	765.045	1263.07
1402588559	773	787.791	1316.98
1402675001	773	748.234	1269.16
1402761442	825	774.144	1306.27
1402847884	836	766.63	1301.99
1402934326	765	759.3	1302.9
1403020768	778	757	1301.98
1403107210	760	750.064	1295.62
1403193652	827	761.746	1294.97
1403280094	815	759.716	1276.21
1403366535	814	772.37	1287.98
1403452977	738	728.779	1226.35
1403539419	759	732.358	1238.25
1403625861	781	765.996	1295.07
1403712303	745	764.712	1292.32
1403798745	780	760.988	1298.55
1403885187	806	763.758	1315.16
1403971628	793	763.499	1307.6
1404058070	830	756.664	1281.32
1404144512	774	775.444	1299.22
1404230954	782	774.931	1289.13
