1388671419	692	700.567	1218.61
1388757861	684	663.301	1212.33
1388844303	635	622.329	1105.84
1388930745	64	59.5092	109.307
1389017187	769	711.436	1209.68
1389103629	710	692.127	1205.61
1389190071	675	693.006	1207.41
1389276512	710	712.14	1205.52
1389362954	708	679.882	1203.82
1389449396	639	659.301	1204.17
1389535838	718	676.562	1206.15
1389622280	711	695.621	1210.48
1389708722	712	692.855	1198.15
1389795164	659	705.47	1220.66
1389881605	751	722.775	1229.93
1389968047	739	718.493	1243.94
1390054489	719	715.302	1252.28
1390140931	636	627.533	1090.49
1390227373	732	739.07	1240.23
1390313815	740	743.562	1238.94
1390400257	750	737.196	1230.08
1390486698	558	575.753	968.212
1390573140	600	604.819	1136.7
1390659582	656	633.899	1171.92
1390746024	655	670.356	1176.91
1390832466	610	658.163	1143.97
1390918908	661	617.375	1110.67
1391005350	682	685	1222.45
1391091791	731	710.735	1220.88
1391178233	727	707.77	1217.97
1391264675	742	705.345	1217.15
1391351117	752	703.061	1204.48
1391437559	654	686.421	1186.71
1391524001	698	715.348	1215.16
1391610443	639	619.028	1047.02
1391696884	484	490.731	872.54
1391783326	683	700.496	1206.09
1391869768	704	739.461	1208.24
1391956210	702	683.961	1206.35
1392042652	495	567.607	997.646
1392129094	644	672.526	1182.12
1392215536	694	664.756	1174.25
1392301977	620	634.954	1200.03
1392388419	374	384.656	768.418
1392474861	258	269.481	505.726
1392561303	242	265.865	496.308
1392647745	335	359.663	647.978
1392734187	552	566.454	1012.46
1392820629	501	464.898	827.835
1392907070	526	566.327	1011.68
1392993512	519	512.172	931.708
1393079954	646	655.713	1199.26
1393166396	722	687.888	1198.91
1393252838	584	598.898	1128.53
1393339280	511	532.837	1042.02
1393425722	589	596.753	1128.38
1393512164	624	621.223	1122.51
1393598605	458	429.498	782.133
1393685047	604	570.612	1058.45
1393771489	639	619.957	1157.98
1393857931	647	638.567	1170.01
1393944373	641	654.255	1167.27
1394030815	621	637.533	1165.85
1394117257	607	636.68	1177.82
1394203698	669	638.39	1159.89
1394290140	710	667.454	1176.08
1394376582	643	653.918	1154.88
1394463024	579	603.938	1090.37
1394549466	605	614.13	1105.46
1394635908	663	642.917	1141.95
1394722350	616	645.873	1170.69
1394808791	671	655.54	1171.48
1394895233	623	661.545	1169.24
1394981675	685	682.085	1159.49
1395068117	614	618.827	1141.86
1395154559	584	614.931	1152.47
1395241001	690	670.969	1219.46
1395327443	739	694.779	1212.27
1395413884	661	658.341	1230.49
1395500326	688	657.496	1262.18
1395586768	737	689.922	1257.78
1395673210	705	685.927	1253.5
1395759652	721	656.099	1263.7
1395846094	663	678.539	1271.92
1395932536	703	696.016	1253.76
1396018977	649	659.944	1157.59
1396105419	711	662.459	1125.58
1396191861	696	704.031	1239.95
1396278303	695	679.231	1259.45
1396364745	607	637.295	1238.77
1396451187	697	667.885	1252.92
1396537629	647	649.511	1183.64
1396624070	690	697.699	1262.66
1396710512	685	709.129	1276.75
1396796954	508	498.512	894.245
1396883396	672	707.702	1267.51
1396969838	475	503.707	906.049
1397056280	704	692.898	1255.24
1397142722	691	689.915	1290.52
1397229163	716	699.06	1297.42
1397315605	660	676.941	1305.07
1397402047	662	631.794	1255.72
1397488489	499	488.666	932.53
1397574931	244	235.271	434.237
1397661373	315	296.66	556.593
1397747815	702	660.583	1270.81
1397834256	672	673.404	1275.03
1397920698	686	640.275	1243.66
1398007140	644	662.918	1268.09
1398093582	663	652.974	1255.87
1398180024	500	540.61	1011.94
1398266466	399	413.522	782.557
1398352908	676	682.033	1275.26
1398439349	622	623.292	1149.01
1398525791	752	704.091	1263.18
1398612233	699	676.462	1270.18
1398698675	620	657.9	1274.67
1398785117	670	679.863	1303.74
1398871559	677	686.798	1254.55
1398958001	690	729.438	1293.8
1399044442	654	705.598	1289.57
1399130884	694	688.899	1253.09
1399217326	648	694.542	1276.98
1399303768	701	684.447	1284.09
1399390210	708	652.816	1225.25
1399476652	677	666.208	1268.35
1399563094	670	707.319	1286.13
1399649535	646	685.756	1270.94
1399735977	649	637.42	1180.82
1399822419	701	673.66	1282.63
1399908861	701	676.537	1277.87
1399995303	679	653.547	1198.34
1400081745	700	680.243	1246.89
1400168187	678	676.132	1272.43
1400254628	547	506.421	957.47
1400341070	636	647.879	1269.78
1400427512	681	663.055	1278.55
1400513954	648	643.732	1251.01
1400600396	672	671.733	1250.75
1400686838	674	663.735	1256.09
1400773280	604	619.826	1265.3
1400859721	649	605.62	1255.07
1400946163	682	641.85	1253.18
1401032605	620	602.03	1179.86
1401119047	653	622.063	1220.35
1401205489	654	639.231	1244.64
1401291931	675	665.701	1211.82
1401378373	761	728.329	1298.37
1401464814	702	681.771	1312.08
1401551256	678	673.857	1316.46
1401637698	709	692.028	1318.03
1401724140	738	738.991	1328.74
1401810582	776	782.259	1329.84
1401897024	744	727.921	1326.83
1401983466	690	704.849	1323.83
1402069907	717	712.487	1329.91
1402156349	672	704.668	1325.63
1402242791	716	722.89	1321.41
1402329233	717	687.523	1314.13
1402415675	786	728.019	1324.6
1402502117	694	731.905	1263.07
1402588559	686	692.312	1316.98
1402675001	646	622.544	1269.16
1402761442	693	655.088	1306.27
1402847884	727	680.615	1301.99
1402934326	648	644.414	1302.9
1403020768	669	637.521	1301.98
1403107210	612	621.138	1295.62
1403193652	673	641	1294.97
1403280094	703	667.034	1276.21
1403366535	724	698.815	1287.98
1403452977	667	648.091	1226.35
1403539419	665	631.692	1238.25
1403625861	671	662.36	1295.07
