1388620500	750	743.023	1221.75
1388706900	681	703.657	1211.25
1388793300	720	696.715	1219.91
1388879700	376	365.315	611.06
1388966100	367	362.071	598.091
1389052500	795	737.968	1209.77
1389138900	730	710.213	1204.59
1389225300	771	742.946	1209.6
1389311700	716	725.199	1203.58
1389398100	693	703.571	1205.67
1389484500	694	686.546	1202.32
1389570900	771	717.22	1206.02
1389657300	723	715.354	1190.79
1389743700	715	733.402	1212
1389830100	727	753.393	1239.68
1389916500	735	753.838	1232.22
1390002900	782	743.638	1247.45
1390089300	715	749.778	1252.52
1390175700	668	659.246	1082.73
1390262100	782	775.723	1241.27
1390348500	753	771.421	1237.41
1390434900	728	722.392	1158.83
1390521300	549	563.886	951.115
1390607700	658	653.514	1204.28
1390694100	665	673.5	1167.17
1390780500	691	716.392	1195.52
1390866900	670	672.401	1137.9
1390953300	651	640.341	1119.89
1391039700	743	726.132	1219.38
1391126100	761	741.353	1222.74
1391212500	771	734.611	1218.92
1391298900	746	731.236	1207.9
1391385300	751	715.755	1186.93
1391471700	706	726.816	1210.76
1391558100	739	742.093	1196.82
1391644500	504	503.324	845.544
1391730900	664	640.786	1087.54
1391817300	742	741.201	1209.89
1391903700	733	726.062	1207.48
1391990100	694	692.126	1172.36
1392076500	565	606.469	1024.12
1392162900	703	695.424	1173.49
1392249300	694	694.3	1188.52
1392335700	601	616.819	1154.12
1392422100	333	294.468	544.785
1392508500	270	278.617	501.531
1392594900	303	271.596	489.39
1392681300	517	498.057	870.394
1392767700	618	548.292	934.603
1392854100	581	519.817	892.383
1392940500	560	545.489	941.572
1393026900	598	606.843	1069.66
1393113300	719	691.111	1198.64
1393199700	695	677.407	1136.13
1393286100	579	632.336	1183.27
1393372500	538	541.898	1015.98
1393458900	646	629.239	1129.5
1393545300	737	655.621	1126.21
1393631700	410	394.003	691.666
1393718100	703	637.096	1155.62
1393804500	660	653.234	1166.58
1393890900	697	668.525	1169.64
1393977300	679	680.685	1167.95
1394063700	641	656.308	1169.95
1394150100	677	666.421	1178.5
1394236500	723	669.448	1160.13
1394322900	786	700.076	1171.08
1394409300	595	636.07	1098.4
1394495700	679	655.011	1143.62
1394582100	673	642.207	1105.99
1394668500	667	669.867	1146.61
1394754900	698	667.528	1170.48
1394841300	683	681.621	1171.67
1394927700	684	695.931	1162.96
1395014100	722	692.194	1166.44
1395100500	565	626.507	1132.1
1395186900	668	653.97	1178.43
1395273300	753	703.944	1218.89
1395359700	707	718.475	1209.75
1395446100	659	667.965	1249.89
1395532500	757	698.928	1264.41
1395618900	710	723.897	1254.63
1395705300	715	699.996	1254.58
1395791700	730	689.278	1270.39
1395878100	626	707.341	1261.81
1395964500	688	675.434	1163.8
1396050900	719	718.073	1202.73
1396137300	763	710.726	1166.19
1396223700	708	706.175	1241.2
1396310100	629	695.872	1253.99
1396396500	685	669.211	1252.39
1396482900	671	661.268	1181.58
1396569300	710	711.913	1245.31
1396655700	690	735.028	1278.54
1396742100	700	737.116	1272.63
1396828500	515	516.57	891.565
1396914900	678	731.437	1275.5
1397001300	504	511.558	900.708
1397087700	693	718.65	1262.92
1397174100	654	705.48	1291.15
1397260500	717	728.518	1300.93
1397346900	638	680.029	1306.1
1397433300	590	592.477	1121.96
1397519700	512	511.717	930.192
1397606100	71	57.7914	103.026
1397692500	587	549.651	1007.99
1397778900	683	685.69	1276.22
1397865300	696	687.26	1271.19
1397951700	641	663.625	1246.89
1398038100	668	681.835	1256.4
1398124500	636	681.207	1260.03
1398210900	298	317.58	575.077
1398297300	660	680.421	1222.43
1398383700	596	640.011	1153.04
1398470100	717	718.875	1268.05
1398556500	763	728.038	1268.33
1398642900	656	686.779	1272.22
1398729300	632	680.681	1284.01
1398815700	659	686.673	1256.29
1398902100	688	749.977	1299.95
1398988500	663	740.733	1291.48
1399074900	678	709.135	1254.22
1399161300	673	722.672	1281.18
1399247700	680	719.263	1280.82
1399334100	682	674.192	1224.22
