49470.9	49533	222.56	2.3819e+06
49367.9	49508	222.504	2.39215e+06
49569.9	49617	222.749	2.41284e+06
49462.2	49226	221.869	2.41537e+06
49593.8	49297	222.029	2.4269e+06
49436.7	49134	221.662	2.42231e+06
49360.7	49026	221.418	2.42e+06
49123.5	49036	221.441	2.41084e+06
49029.7	48989	221.335	2.40963e+06
48893.1	48724	220.735	2.40794e+06
48713.6	48957	221.262	2.40535e+06
48719.5	48767	220.833	2.41092e+06
49582.7	49289	222.011	2.45086e+06
50109.9	49978	223.558	2.46426e+06
50582.1	50722	225.215	2.46787e+06
50920	50951	225.723	2.46396e+06
51205.6	51352	226.61	2.46007e+06
51199.4	51245	226.374	2.44404e+06
51042.9	51138	226.137	2.42437e+06
51190.9	51524	226.989	2.42368e+06
50956	51214	226.305	2.41058e+06
50982.3	51261	226.409	2.41346e+06
50588.8	50546	224.824	2.40369e+06
50540.8	50609	224.964	2.41526e+06
