1104580505	116	120.102	1600.06
1104666917	35	0	0
1104753329	15	8.35176	0
1104839740	131	128.041	1694.21
1104926152	83	88.2996	1212.21
1105012564	113	103.533	1377.02
1105098975	97	92.8803	1266.42
1105185387	112	115.385	1532.07
1105271799	30	40.1829	535.16
1105358210	106	120.28	1597.65
1105444622	102	107.448	1422.47
1105531034	127	127.048	1692.1
1105617445	119	128.91	1722.03
1105703857	81	85.9341	1147.05
1105790268	141	131.194	1747.05
1105876680	92	89.4559	1190.39
1105963092	50	44.7265	612.997
1106049503	108	121.001	1619.19
1106135915	114	135.154	1806.7
1106222327	128	130.246	1761.18
1106308738	149	140.493	1851.71
1106395150	125	141.776	1886.95
1106481562	132	144.943	1935.34
1106567973	152	142.001	1896.58
1106654385	156	143.907	1932.72
1106740797	93	107.69	1442.18
1106827208	141	139.748	1861.14
1106913620	130	139.949	1852.63
1107000032	146	140.282	1844.7
1107086443	126	137.808	1846.38
1107172855	113	132.904	1823.33
1107259267	111	133.079	1818.45
1107345678	110	131.687	1782.86
1107432090	134	136.323	1831.25
1107518502	71	80.0029	1070.16
1107604913	73	63.0664	851.219
1107691325	95	70.438	945.019
1107777737	112	116.813	1555.5
1107864148	123	121.513	1618.69
1107950560	74	87.4696	1177.31
1108036971	109	122.549	1657.97
1108123383	139	138.65	1864.16
1108209795	115	142.201	1898.69
1108296206	42	44.7236	618.75
1108382618	134	141.602	1900.01
1108469030	117	124.568	1684.91
1108555441	136	140.857	1879.78
1108641853	135	138.572	1857.7
1108728265	70	73.9816	998.382
1108814676	142	151.696	2017.26
1108901088	161	150.772	2016.51
1108987500	83	89.0297	1190.29
1109073911	158	150.605	1978.25
1109160323	63	65.2984	889.358
1109246735	44	46.9098	606.909
1109333146	4	2.19135	0
1109419558	135	125.343	1669.46
1109505970	1	4.8376	0
1109592381	58	59.1776	825.889
1109678793	126	131.529	1766.31
1109765205	72	70.1261	961.906
1109851616	124	130.07	1758.57
1109938028	119	126.392	1683.04
1110024439	93	114.866	1545.21
1110110851	33	51.0909	662.399
1110197263	42	45.6089	626.242
1110283674	97	104.562	1411.86
1110370086	146	125.626	1691.88
1110456498	104	95.8642	1272.65
1110542909	123	146.584	1955.26
1110629321	148	144.982	1942.55
1110715733	131	127.775	1742.24
1110802144	79	87.7867	1165.16
1110888556	115	128.525	1677.25
1110974968	80	64.514	978.718
1111061379	119	140.225	1878.79
1111147791	78	69.6355	960.184
1111234203	127	140.064	1868.71
1111320614	113	138.322	1826.77
1111407026	102	120.186	1590.84
1111493438	142	131.74	1814.91
1111579849	139	138.892	1881.53
1111666261	124	135.516	1823.82
1111752673	110	120.955	1608.53
1111839084	25	31.1763	0
1111925496	0	0	0
1112011908	0	0	0
1112098319	0	0	0
1112184731	0	0	0
1112271142	0	0	0
1112357554	0	0	0
1112443966	0	0	0
1112530377	0	0	0
1112616789	0	0	0
1112703201	0	0	0
1112789612	0	0	0
1112876024	118	128.855	1703.85
1112962436	33	42.1722	574.201
1113048847	0	0	0
1113135259	14	15.9688	0
1113221671	33	28.523	0
1113308082	89	81.9772	1149.14
1113394494	151	147.825	1996.8
1113480906	140	150.09	2016.98
1113567317	99	119.973	1617.75
1113653729	161	150.678	2008.42
1113740141	32	39.0382	533.039
1113826552	148	156.809	2104.72
1113912964	121	148.404	1997.61
1113999376	129	139.896	1892.87
1114085787	46	52.4981	669.19
1114172199	0	0	0
1114258611	0	0	0
1114345022	0	0	0
1114431434	0	0	0
1114517845	0	0	0
1114604257	0	0	0
1114690669	0	0	0
1114777080	0	0	0
1114863492	0	0	0
1114949904	0	0	0
1115036315	5	0	0
1115122727	102	109.626	1446.59
1115209139	155	149.415	1980.98
1115295550	146	153.969	2099.65
1115381962	141	156.901	2153.47
1115468374	174	162.119	2201.76
1115554785	161	158.938	2138.89
1115641197	181	167.619	2146.84
1115727609	171	161.815	2151.23
1115814020	122	115.457	1556.76
1115900432	139	156.5	2062.81
