1072969615	11.42	11.26	11.2641	0.986347	0.985989
1072970520	4.91	4.902	4.83816	0.985368	0.998371
1072991061	7.09	6.98	6.84957	0.966089	0.984485
1073035001	4.71	4.638	4.64101	0.985352	0.984713
1073052372	4.42	4.216	4.2767	0.96758	0.953846
1073163918	5.3	5.124	5.00986	0.945257	0.966792
1073169046	11.61	11.1	11.0142	0.94868	0.956072
1073219832	8.02	7.83	7.78102	0.970202	0.976309
1073366415	4.57	4.485	4.43777	0.971065	0.9814
1073404689	4.62	4.511	4.41131	0.954829	0.976407
1073420128	4.58	4.414	4.34978	0.949734	0.963755
1073523073	4.16	4.07	4.03389	0.969684	0.978365
1073561704	6.12	5.997	5.94767	0.971841	0.979902
1073696725	10.28	10.02	9.88398	0.961477	0.974708
1073702821	7.8	7.594	7.55462	0.968541	0.97359
1073797924	6.5	6.429	6.42008	0.987705	0.989077
1073893398	6.71	6.629	6.58628	0.981562	0.987928
1073921079	8.82	8.725	8.53919	0.968162	0.989229
1074000239	5.69	5.62	5.53306	0.972418	0.987698
1074007543	16.23	15.95	15.7367	0.969603	0.982748
1074018488	4.46	4.304	4.29978	0.964076	0.965022
1074063648	10.32	10.2	10.1464	0.98318	0.988372
1074107369	4.6	4.35	4.40179	0.956912	0.945652
1074156274	6.3	6.255	6.209	0.985555	0.992857
1074200176	12.95	12.81	12.5891	0.972135	0.989189
1074355940	10.1	9.957	9.78322	0.968636	0.985842
1074437965	7.52	7.412	7.26084	0.965538	0.985638
1074471638	12.88	12.69	12.4363	0.965548	0.985248
1074512968	5.25	5.203	5.14115	0.979266	0.991048
1074514681	48.5	47.62	47.4128	0.977584	0.981856
1074545158	8.34	8.021	7.93698	0.951677	0.961751
1074550214	4.92	4.722	4.68852	0.952952	0.959756
1074622967	4.66	4.566	4.40776	0.94587	0.979828
1074633928	11.98	11.56	11.3779	0.949744	0.964942
1074736765	4.73	4.687	4.62397	0.977583	0.990909
1074772723	5.75	5.694	5.62639	0.978503	0.990261
1074777551	5.89	5.831	5.74127	0.974749	0.989983
1074799370	10.5	10.28	10.0561	0.957723	0.979048
1074813716	5.14	4.965	5.03077	0.978749	0.965953
1074842196	11.66	11.77	11.6201	0.996578	1.00943
1075248258	6.82	6.607	6.58489	0.965527	0.968768
1075397712	5.66	5.58	5.45024	0.96294	0.985866
1075418296	4.88	4.703	4.69371	0.961825	0.96373
1075456463	4.8	4.869	4.68107	0.975223	1.01438
1075461438	7.2	7.258	7.03254	0.976742	1.00806
1075573445	20.14	19.8	19.6591	0.976124	0.983118
