40011121600 -11.840 208.900 11.42 11.26 1072969615 50.060 164.660 6 1
40033784700 -47.770 334.700 11.61 11.10 1073169046 29.730 -143.850 6 1
40040223300 -82.530 228.100 8.020 7.830 1073219832 47.230 -89.170 6 1
40070379300 -5.810 178.600 11.99 11.46 1073480592 57.950 162.680 5 1
40094712600 3.430 60.470 10.28 10.02 1073696725 39.010 82.880 6 1
40121228000 3.650 248.300 8.820 8.725 1073921079 45.520 126.280 6 1
40131234400 -27.230 301.800 16.23 15.95 1074007543 24.530 11.610 6 1
40136844900 -29.970 177.900 10.32 10.20 1074063648 24.870 4.150 6 1
40153217700 -32.420 33.190 12.95 12.81 1074200176 28.000 -3.830 6 1
40161115900 -48.320 241.800 8.060 7.997 1074265558 26.000 -140.630 5 1
40171514100 -7.750 319.700 10.10 9.957 1074355940 38.640 38.600 6 1
40177387100 4.100 151.100 9.070 8.919 1074414670 45.630 125.340 5 2
40184443900 13.970 56.790 12.88 12.69 1074471638 49.350 85.940 6 1
40187682300 -15.400 144.800 14.90 14.76 1074504022 44.130 164.790 5 1
40190108200 -30.900 295.900 48.50 47.62 1074514681 51.560 -13.900 6 1
40193155900 -59.010 58.300 8.340 8.021 1074545158 43.800 -51.130 6 1
40203392900 2.230 357.000 11.98 11.56 1074633928 40.070 113.200 6 1
40222657100 -17.930 16.460 10.50 10.28 1074799370 34.380 21.600 6 1
40226939700 -18.610 195.700 11.66 11.77 1074842196 34.230 20.220 6 1
40312304600 13.290 308.800 20.14 19.80 1075573445 55.480 123.980 6 1
40326496500 -57.030 75.660 35.99 34.64 1075701764 54.390 -130.700 6 1
40327673500 -11.460 201.400 10.92 10.89 1075713534 23.840 92.330 6 1
40333464600 -6.210 78.530 9.300 8.947 1075757845 55.110 19.540 6 1
40367582300 -37.270 197.100 11.71 12.19 1076058222 4.680 -154.510 6 1
40381878900 5.480 348.600 8.630 8.602 1076173988 46.010 58.130 6 1
40398454200 5.210 283.400 8.620 8.416 1076326141 56.250 37.440 6 1
40410079900 -31.530 217.700 8.840 8.745 1076415198 30.330 -176.770 6 1
40428132000 -55.520 205.700 16.12 16.00 1076582119 26.790 -122.990 6 1
40453506800 7.700 74.690 10.72 10.43 1076795067 53.420 46.960 6 1
40456435700 -53.900 187.100 14.51 14.33 1076824356 24.810 -55.740 6 1
40482866800 -69.970 333.100 8.650 8.484 1077047867 41.830 -110.850 6 1
40496307200 8.390 121.400 8.380 8.123 1077168671 58.090 139.290 6 1
40504140500 -80.710 21.280 11.57 11.37 1077233404 49.140 -99.520 6 1
40517126700 -21.740 200.200 8.180 8.427 1077349666 13.810 82.160 6 1
40533600300 -40.010 112.700 21.03 20.80 1077487202 46.620 -24.490 5 1
40577187300 -31.150 162.600 19.13 19.07 1077868672 36.730 -173.580 5 1
40586332500 -10.490 120.900 8.330 8.072 1077946524 52.430 164.750 6 1
40637617400 -44.200 194.400 10.76 10.66 1078391373 28.940 -151.210 6 1
40641340000 -1.720 2.770 10.51 10.36 1078414999 45.760 39.740 6 1
40743583000 -24.930 80.690 9.160 9.102 1079301429 12.500 55.060 5 1
40746617900 -57.350 235.600 10.02 9.842 1079331778 32.470 -53.930 6 1
40762458000 -32.980 73.990 14.81 14.31 1079462979 37.970 -10.120 5 1
40776288500 -23.680 198.300 11.64 12.07 1079587684 14.310 52.800 6 1
40783117400 -12.630 118.400 12.59 11.91 1079642373 59.160 6.390 6 1
40813016200 -67.150 79.730 21.91 21.36 1079900561 34.610 -73.890 5 1
40815699400 18.100 166.800 8.900 8.802 1079927393 53.440 91.690 6 1
40841420100 -29.180 319.800 14.90 14.68 1080143800 28.000 176.340 6 1
40853305600 -33.370 23.490 8.010 7.744 1080249055 39.720 -168.320 6 1
40887414300 -81.520 264.800 9.580 9.414 1080549342 46.690 -86.380 6 1
40890734500 -34.410 321.800 11.38 11.80 1080568944 5.680 171.820 6 1
40890982700 -2.230 11.270 11.93 11.98 1080571426 44.600 40.540 6 1
40891160800 -19.060 359.100 8.110 8.247 1080573207 19.900 52.300 6 1
40908128900 -52.020 298.000 15.50 15.61 1080729288 21.730 -56.190 6 1
40947630500 16.900 264.400 10.74 10.66 1081069904 52.330 86.590 5 2
40954794800 -31.600 137.500 9.230 9.408 1081127947 6.790 147.790 6 1
40962262400 -12.890 32.720 9.840 9.718 1081189023 23.340 106.620 6 1
40962889100 -36.740 10.590 14.96 14.39 1081195290 43.720 -161.410 6 1
40976236800 -23.680 209.000 14.45 14.93 1081315167 11.810 78.220 5 1
40982057200 13.410 43.140 13.04 13.04 1081359771 49.790 76.710 6 1
40990790200 4.630 12.960 12.42 12.57 1081433501 50.150 46.330 5 1
40992108200 -47.950 95.480 9.070 9.085 1081446681 45.170 -35.290 6 1
40994289800 -12.780 159.000 11.49 11.74 1081468497 36.670 29.910 6 1
41021261100 -5.880 43.050 10.75 10.67 1081697410 46.960 29.630 5 1
41070859800 -46.150 329.500 11.10 11.28 1082125397 19.710 -140.400 6 1
41086392500 -24.020 207.300 11.40 11.71 1082267124 18.150 145.660 5 1
41094071700 -41.810 50.590 16.38 15.48 1082330316 58.540 -148.370 6 1
41097782000 -20.070 221.100 8.310 8.182 1082367419 55.720 -178.450 6 1
41108290600 -56.590 321.200 11.68 12.14 1082458905 23.900 -67.840 6 1
41116845700 -45.960 219.900 16.66 17.24 1082530856 22.090 -143.360 5 1
41130206000 -18.190 29.840 17.29 17.01 1082637259 55.080 1.700 5 1
41131998600 -48.370 67.430 11.12 11.64 1082655185 21.050 -45.090 6 1
41143403100 -38.350 120.100 12.16 12.95 1082755630 12.650 -18.120 6 1
41180346100 -2.840 9.460 21.05 21.58 1083070660 41.940 44.450 6 1
41192343300 17.380 51.160 10.92 10.85 1083177032 54.470 106.730 6 1
41215716000 -10.820 232.400 9.380 9.765 1083383559 33.050 42.370 5 1
41241016400 -40.060 65.150 8.110 8.539 1083595763 39.580 -22.110 6 1
41250969200 -29.160 55.340 21.52 23.37 1083681691 35.440 -1.840 5 1
41254377600 -54.650 242.500 8.040 7.696 1083715775 59.840 -48.080 6 1
41255939100 -11.400 267.200 62.23 66.03 1083731390 47.680 18.580 6 1
41256846700 -5.200 223.200 8.830 9.358 1083740466 44.980 146.450 6 1
41294089200 -63.740 166.700 40.17 40.35 1084058491 30.500 -73.880 6 1
41297751800 -33.330 278.600 8.630 8.976 1084095117 18.770 -179.790 5 1
41303941600 -32.100 193.200 28.85 29.01 1084143415 41.340 -10.290 6 1
41306786800 -26.100 238.900 24.88 26.17 1084171867 21.700 161.010 6 1
41308230400 -16.620 357.500 8.620 8.944 1084186303 36.680 21.590 5 2
41310231800 -38.400 45.570 10.56 10.79 1084192717 44.560 -21.330 6 1
41327668300 -73.220 323.800 14.01 14.54 1084353482 39.510 -79.650 6 1
41341280500 -43.930 67.140 19.56 21.07 1084462404 25.430 -29.020 6 1
41342652800 -36.280 92.000 8.190 8.969 1084476127 1.120 -131.330 6 1
41366240800 -57.290 159.800 11.47 10.94 1084684807 58.420 -129.200 6 1
41382167900 -32.550 94.550 9.210 9.864 1084816878 15.030 6.150 6 1
41386116600 -28.610 208.800 13.15 13.86 1084856365 28.620 175.650 6 1
41391560800 -43.760 69.940 8.410 9.026 1084897207 15.860 -37.290 5 1
41392026500 -71.440 117.300 16.37 16.82 1084901864 43.010 -70.510 6 1
41406076600 -33.760 170.600 24.78 23.95 1085028765 57.410 -159.070 5 1
41423234800 -34.870 199.700 84.69 81.09 1085173147 59.240 -23.150 5 1
41428597600 -36.510 15.080 11.16 12.13 1085226775 20.880 -10.670 6 1
41434664700 -38.970 217.600 12.84 13.90 1085273846 25.410 -17.340 6 1
41445210800 -49.600 126.900 10.34 9.883 1085365707 59.660 -138.190 6 1
41448007700 11.250 346.500 17.93 18.82 1085393676 50.210 64.450 6 1
41452948600 -58.010 169.700 9.480 9.882 1085429485 41.530 -49.900 6 1
41456837800 4.340 248.300 8.910 9.284 1085468377 49.000 132.100 5 1
41472498500 -48.180 23.350 13.30 12.99 1085597784 55.760 -141.380 5 2
41483392700 -43.950 120.700 16.10 17.35 1085693126 15.670 -141.340 6 1
41486621801 -51.020 296.000 15.43 16.54 1085725417 23.000 -50.330 5 1
41492744700 -75.330 117.300 17.75 17.98 1085773046 39.980 -87.750 6 1
41494173800 -45.630 211.100 15.99 16.51 1085787337 31.540 -31.360 5 2
41498311100 18.080 335.400 11.59 11.74 1085828710 54.060 100.470 6 1
41500174700 -63.450 54.370 37.56 38.88 1085833746 40.790 -58.960 6 1
41513081700 -26.140 151.400 8.050 8.575 1085949216 22.210 18.220 6 1
41515699100 -84.430 219.900 8.250 8.422 1085975390 49.250 -92.190 6 1
41522360600 -53.530 41.950 24.47 25.30 1086028405 42.970 -136.730 6 1
41526089300 -54.360 201.400 9.340 9.725 1086065692 40.700 -135.220 5 2
41533952900 -10.170 118.000 13.81 14.02 1086130728 50.260 162.150 6 1
41542427000 -36.460 87.780 13.24 14.20 1086201869 12.540 -170.200 6 1
41545394000 -35.200 168.900 9.280 9.468 1086231539 46.970 -162.340 6 1
41565387100 -67.300 306.300 10.31 10.06 1086404270 52.890 -61.830 6 1
41565981500 -33.170 199.700 9.100 9.064 1086410214 44.180 -166.500 6 1
41586022300 -58.220 298.200 18.28 19.36 1086583422 35.200 -53.420 5 1
41587421700 3.560 331.100 8.450 8.899 1086597416 41.500 66.890 6 1
41594389900 -78.740 126.300 9.920 9.737 1086653498 50.370 -103.060 6 1
41603291400 -16.380 119.600 19.82 19.95 1086728913 29.920 147.050 5 1
41606283700 -49.090 221.300 20.76 20.53 1086758836 38.050 -143.260 6 1
41616725000 7.140 299.900 31.71 33.04 1086849649 43.590 75.550 6 1
41621346600 -78.230 168.100 17.44 16.94 1086882265 57.840 -76.310 6 1
41626144800 -59.820 231.300 22.29 24.20 1086930247 33.370 -121.630 5 2
41650107900 -43.640 63.910 12.92 13.39 1087129078 36.290 -27.490 6 1
41657107300 -7.450 292.600 8.680 8.989 1087199072 32.040 123.340 6 1
41658559800 -38.500 48.590 34.77 36.24 1087213597 30.510 -17.110 5 1
41663381800 -66.680 101.600 12.69 12.71 1087248217 43.510 -117.310 6 1
41672924700 -42.140 101.400 16.18 16.03 1087330046 28.430 -155.210 6 1
41696201900 -49.750 220.200 9.470 9.632 1087535618 42.300 -142.400 6 1
41708418500 -3.940 46.760 11.95 12.17 1087644184 46.740 33.730 6 1
41712794000 -67.270 167.100 8.520 8.563 1087674339 36.680 -70.130 6 1
41723478200 -83.840 95.570 24.71 24.55 1087767581 52.730 -97.140 5 1
41742264200 -60.710 64.120 17.48 17.61 1087928241 41.350 -125.680 6 1
41752419300 -53.950 74.570 9.140 9.413 1088016192 38.650 -135.490 6 1
41753094700 -1.410 177.300 9.030 9.328 1088022946 41.280 49.680 6 1
41764211800 -15.630 235.900 10.75 11.02 1088120517 37.900 22.090 6 1
41771117300 -63.800 357.300 34.03 33.78 1088175972 51.670 -122.620 6 1
41773132400 -8.420 189.100 8.230 8.408 1088196123 40.790 33.270 6 1
41778502201 -37.670 332.700 8.300 8.568 1088249821 37.530 -162.230 6 1
41794520800 -23.560 202.900 10.78 10.96 1088382807 16.160 136.060 6 1
41795687000 0.840 231.500 13.12 13.02 1088394469 47.360 137.430 5 1
41810422500 -21.580 84.640 24.10 24.53 1088514624 36.190 12.040 6 1
41810522500 -41.190 57.190 10.52 11.19 1088515624 7.860 -49.990 6 1
41814871900 4.100 245.300 10.63 11.15 1088559118 41.440 70.000 6 1
41820588400 -39.190 113.000 8.640 8.836 1088602683 46.130 -22.990 6 1
41823250400 16.950 139.500 9.550 9.305 1088629303 57.690 119.570 6 1
41824461800 -34.550 253.800 9.540 9.892 1088641417 30.750 -9.510 6 1
41835560601 -30.590 304.000 9.540 9.264 1088738805 34.520 -4.070 6 1
41842761600 -2.950 161.300 14.92 14.84 1088797215 35.120 64.550 6 1
41854710000 -4.840 280.400 15.39 15.24 1088903099 56.020 20.790 6 1
41862247900 21.870 125.700 8.570 8.408 1088964878 57.180 92.010 6 1
41873579000 -9.490 226.800 13.72 13.97 1089064589 46.760 23.020 6 1
41880441800 -53.640 117.700 10.92 10.99 1089119617 47.140 -43.480 6 1
41891657400 0.060 98.150 25.58 26.57 1089218173 36.140 102.860 6 1
41894689500 -27.710 293.200 24.48 24.71 1089248494 51.520 -9.440 6 1
41896867400 12.860 356.900 14.21 14.09 1089270273 57.660 50.520 6 1
41913997600 11.510 202.400 10.10 10.43 1089414375 47.080 94.120 6 1
41917165600 -21.520 295.500 13.93 14.63 1089446055 39.290 170.990 6 1
41920035000 -38.180 63.750 22.28 24.41 1089461149 18.480 -15.380 6 1
41921181700 -44.380 49.100 8.930 9.535 1089472616 31.460 -151.130 6 1
41930506200 -34.380 70.200 20.31 22.51 1089552261 7.290 5.880 6 1
41933262100 -15.060 155.600 31.56 31.94 1089579820 27.770 138.420 6 1
41935523800 -36.920 210.800 8.160 7.942 1089602437 47.990 -159.450 6 1
41935981800 -43.890 319.000 8.170 8.194 1089607017 23.490 -29.750 6 1
41955635500 -0.660 284.700 12.49 12.93 1089776354 35.310 78.200 6 1
41966620100 -4.610 295.600 8.800 9.283 1089872600 38.230 131.850 6 1
41972638900 16.910 125.300 8.170 8.037 1089919188 59.200 123.050 6 1
41978456800 -35.480 341.300 9.040 9.602 1089977367 45.330 -162.640 5 2
41984840800 -39.160 286.100 10.03 10.91 1090027607 30.760 -18.740 5 1
42015910100 -27.980 327.000 23.33 24.70 1090297500 27.870 6.190 6 1
42020368300 -78.450 109.400 8.100 8.224 1090328482 46.860 -78.770 6 1
42043375300 13.490 223.400 15.63 15.39 1090531352 56.960 53.310 5 1
42043707900 -71.210 285.500 12.24 12.03 1090534678 53.360 -66.640 6 1
42066124500 -18.130 351.400 14.16 14.46 1090731644 41.210 13.540 6 1
42082749800 -19.680 130.100 32.42 33.53 1090870697 38.470 166.870 6 1
42083897500 -79.810 120.200 9.370 9.092 1090882174 56.690 -102.100 5 1
42085133100 -55.510 356.000 23.69 22.43 1090894530 59.590 -48.970 6 1
42110146600 -0.080 113.800 12.51 12.40 1091103865 57.930 26.240 5 1
42112881500 -36.910 204.300 9.020 9.707 1091131214 20.770 -11.760 6 1
42112927800 -28.060 136.000 11.55 12.18 1091131677 38.020 -178.250 5 1
42114930900 -0.780 248.200 13.22 14.21 1091151708 37.750 116.760 5 2
42121040900 -6.930 158.600 17.80 17.48 1091199208 58.510 15.140 5 2
42124521200 -19.230 268.000 12.40 13.16 1091234011 23.890 37.180 6 1
42125952400 -18.350 317.600 10.30 11.10 1091248323 19.120 60.350 5 2
42127145300 -77.490 81.150 9.060 8.970 1091260252 54.170 -74.570 5 1
42146567500 -7.930 9.160 15.19 15.22 1091427274 41.190 33.720 6 1
42154167700 -42.460 299.200 16.47 16.23 1091489676 48.330 -28.490 6 1
42154989200 -9.100 287.600 15.54 15.90 1091497891 30.490 55.370 6 1
42185878600 20.990 307.600 15.74 16.03 1091765985 56.370 93.460 6 1
42191683100 -52.020 151.400 8.290 8.988 1091810430 19.730 -61.790 6 1
42196984300 -50.870 281.800 11.69 11.79 1091863442 54.970 -138.350 6 1
42213718600 -30.800 247.900 11.73 12.45 1092003585 20.970 5.770 5 1
42241850300 -42.870 188.300 14.95 15.50 1092244102 31.600 -25.940 5 1
42252646000 -5.040 147.400 8.480 8.642 1092338459 44.500 145.190 6 1
42262639000 -84.720 279.300 22.10 20.94 1092424789 55.240 -83.570 6 1
42283488000 -43.260 265.600 14.59 15.17 1092606079 35.250 -26.730 6 1
42286195200 -41.200 349.700 9.000 9.799 1092633151 13.870 -29.780 5 1
42295426400 -51.830 269.800 12.04 12.94 1092711863 28.430 -134.570 6 1
43306789700 -20.310 52.930 15.16 15.17 1101451896 42.950 172.230 6 1
43315500400 -16.910 55.830 12.05 12.25 1101525403 20.480 62.660 5 1
43336730600 -54.670 48.920 12.15 12.02 1101710505 39.540 -134.200 5 1
43341833900 -17.080 264.000 34.45 34.49 1101747938 19.540 66.580 6 1
43341912000 -71.630 192.100 13.87 13.47 1101748719 49.450 -112.290 5 2
43344006700 -53.720 34.800 21.13 20.68 1101769666 37.950 -44.210 6 1
43351087400 -32.370 229.400 13.70 13.82 1101826873 4.290 43.210 6 1
43353058100 7.690 276.100 19.23 18.63 1101846580 52.540 131.500 6 1
43358178400 -19.330 144.000 15.08 15.05 1101897783 22.560 139.410 5 1
43362212700 -75.860 238.900 11.10 10.65 1101924526 43.430 -101.560 6 1
43364359800 -63.670 2.760 18.14 17.68 1101945997 28.510 -90.330 6 1
43365500200 -46.210 82.710 17.53 17.31 1101957401 25.900 -34.260 6 1
43373190200 -12.000 335.600 8.770 8.596 1102020701 29.540 47.300 6 1
43376648400 -84.650 316.500 9.160 8.516 1102055283 59.060 -93.660 6 1
43378273900 -34.800 123.100 8.070 7.959 1102071538 36.510 -167.310 6 1
43381068700 -43.640 266.900 20.49 20.36 1102085886 30.910 -27.290 5 1
43390237600 -53.410 179.400 11.52 11.69 1102163975 20.810 -115.090 6 1
43390608100 -60.970 268.400 78.24 78.13 1102167680 44.630 -53.830 6 1
43392972700 -18.300 307.400 10.62 10.63 1102191326 17.120 94.080 6 1
43393461600 -10.490 324.800 8.520 8.421 1102196215 25.070 99.700 6 1
43393794900 -22.750 360.000 9.720 9.679 1102199548 19.490 35.470 6 1
43394200100 -68.890 274.200 9.290 8.848 1102203600 55.820 -115.650 6 1
43394345800 -10.990 27.140 8.070 7.963 1102205057 31.130 46.420 5 1
43394527100 -11.050 37.240 8.240 8.108 1102206870 32.350 42.630 5 1
43395957000 -18.670 14.550 12.33 11.93 1102221169 54.100 178.300 5 1
43412288000 18.620 274.700 12.58 12.37 1102357279 54.380 98.390 6 1
43414626900 -51.190 25.880 10.88 10.95 1102380668 16.720 -75.540 6 1
43418332900 -43.040 125.100 15.68 15.66 1102417728 38.460 -153.190 5 1
43422003800 -8.090 234.200 10.69 10.52 1102440837 43.200 149.900 6 1
43422265200 -22.630 251.500 8.540 8.402 1102443451 29.320 162.530 5 1
43431546200 -43.960 224.700 58.22 58.68 1102522661 23.270 -149.740 6 1
43433349600 -41.620 272.000 8.090 7.928 1102540695 43.600 -154.040 6 1
43433407100 -61.290 22.990 8.580 8.419 1102541270 41.660 -55.000 6 1
43436866100 -14.560 140.400 8.870 8.925 1102575860 30.800 35.650 6 1
43441188100 -35.340 238.300 9.200 9.418 1102605480 0.410 -174.820 6 1
43442626200 -74.570 229.600 10.15 9.882 1102619861 50.730 -108.540 5 2
43443004900 -70.770 296.000 12.39 12.12 1102623648 36.800 -100.110 5 2
43443240000 -81.020 56.610 22.88 21.90 1102625999 55.430 -78.960 6 1
43445329500 -71.040 107.500 8.970 8.818 1102646894 45.860 -68.110 5 1
43447296900 -72.880 49.150 15.19 14.61 1102666568 54.930 -110.920 6 1
43452556100 3.200 291.300 10.26 10.13 1102705560 39.050 99.190 5 1
43456056300 -16.960 72.580 10.45 10.45 1102740562 20.780 119.990 6 1
43457198700 -2.990 106.400 15.93 15.81 1102751986 39.610 130.850 6 1
43470613100 14.240 251.400 22.10 21.55 1102858930 59.100 51.210 5 1
43471256500 -44.180 290.400 9.270 9.166 1102865364 35.720 -28.540 6 1
43487373400 -1.260 130.600 9.610 9.536 1103012933 35.580 108.390 6 1
43491545400 -67.670 182.400 13.35 12.69 1103041053 52.410 -117.670 5 2
43491723500 -11.870 260.600 9.150 8.910 1103042834 23.790 102.970 6 1
43493449500 -28.440 351.800 10.87 10.65 1103060094 13.290 27.230 6 1
43502513000 -42.220 352.300 16.16 15.89 1103137129 40.580 -25.830 5 2
43505835600 -10.440 113.300 8.740 8.794 1103170355 39.810 30.160 6 1
43512052500 -16.990 230.500 10.26 10.02 1103218924 48.820 172.030 5 1
43512062700 -72.230 284.400 21.76 21.46 1103219026 36.790 -88.800 6 1
43512082500 -33.390 311.000 13.68 13.69 1103219224 23.210 -3.760 6 1
43513554800 -77.120 328.800 12.60 12.32 1103233947 42.400 -95.160 6 1
43513911100 4.310 314.900 10.52 10.04 1103237510 57.680 146.080 5 1
43518601900 -36.970 173.900 11.85 12.11 1103284418 17.600 -168.480 6 1
43532131500 -37.790 326.100 10.23 9.951 1103392514 31.070 -16.220 6 1
43533291500 4.650 357.900 12.64 12.38 1103404114 45.160 57.800 6 1
43536327900 11.350 86.950 10.76 10.63 1103434478 48.710 110.310 6 1
43537665700 -69.460 216.000 8.280 8.172 1103447856 45.870 -65.610 6 1
43541430900 -21.720 253.900 11.34 11.58 1103471908 14.410 108.750 6 1
43542287300 -66.300 233.700 10.82 10.64 1103480472 46.500 -118.870 6 1
43544104500 -47.630 328.700 37.29 36.97 1103498644 33.270 -145.310 6 1
43560039500 -35.020 204.300 21.72 22.41 1103630794 1.480 12.690 6 1
43573675000 1.600 0.420 9.530 9.303 1103753549 37.230 82.090 5 2
43576716500 10.220 133.900 9.870 9.708 1103783964 46.760 74.890 5 1
43614345800 -54.240 8.330 24.95 24.61 1104105857 23.260 -119.450 6 1
43615474100 -66.880 99.260 13.85 13.65 1104117140 34.570 -73.350 6 1
43620352800 -7.260 263.100 10.23 10.21 1104152327 47.220 26.280 6 1
43621821000 -48.280 246.100 10.26 10.03 1104167009 30.020 -143.190 5 1
43623612200 -64.860 65.110 9.550 9.219 1104184921 48.810 -58.760 6 1
43626847500 -33.310 162.900 11.80 11.72 1104217274 24.700 -3.850 6 1
43627310700 -49.310 118.300 10.70 10.57 1104221906 28.560 -140.000 6 1
43630120400 -3.000 209.300 32.16 32.13 1104236403 32.590 96.870 6 1
43630646300 -33.750 261.300 14.84 14.81 1104241662 21.480 -3.190 6 1
43638508700 10.550 191.600 11.41 11.52 1104320286 47.400 106.120 5 2
43641204000 -43.930 194.100 8.440 8.234 1104333639 49.680 -149.190 6 1
43643881700 -63.120 335.500 13.15 12.79 1104360416 35.410 -117.160 6 1
43644364000 -50.200 15.900 8.230 8.112 1104365239 18.550 -122.050 6 1
43647687600 -47.440 174.900 12.62 12.87 1104398475 12.590 -74.840 6 1
43655655600 -48.490 6.070 8.800 8.224 1104464555 58.270 -139.920 6 1
43662452300 -65.720 224.300 9.330 8.791 1104518922 57.870 -119.060 6 1
43663371800 -35.480 296.200 9.590 9.307 1104528117 44.790 -162.800 6 1
43665155600 -36.610 22.160 8.410 8.272 1104545955 35.580 -164.620 6 1
43666472300 -24.360 117.700 8.390 8.473 1104559122 11.520 106.670 6 1
43667498100 -16.850 173.600 17.29 17.37 1104569380 20.330 63.190 6 1
43668167400 -11.060 190.900 8.180 8.170 1104576073 24.250 92.960 6 1
50010583300 -38.870 308.900 9.780 9.371 1104586632 56.440 -26.780 6 1
