1104580505	7	11.4833	1600.06
1104666917	4	0	0
1104753329	0	0.812641	0
1104839740	9	12.3435	1694.21
1104926152	4	8.60423	1212.21
1105012564	11	9.84239	1377.02
1105098975	13	8.81456	1266.42
1105185387	14	11.0944	1532.07
1105271799	6	3.85496	535.16
1105358210	11	11.4526	1597.65
1105444622	11	10.4328	1422.47
1105531034	8	12.2691	1692.1
1105617445	7	12.3046	1722.03
1105703857	7	8.37808	1147.05
1105790268	9	12.4538	1747.05
1105876680	11	8.4404	1190.39
1105963092	4	4.27374	612.997
1106049503	11	11.586	1619.19
1106135915	15	12.8753	1806.7
1106222327	10	12.2451	1761.18
1106308738	17	13.5377	1851.71
1106395150	13	13.5155	1886.95
1106481562	11	13.7971	1935.34
1106567973	13	13.4878	1896.58
1106654385	9	13.4844	1932.72
1106740797	15	10.0865	1442.18
1106827208	9	13.1848	1861.14
1106913620	9	13.3787	1852.63
1107000032	8	13.338	1844.7
1107086443	14	12.4815	1846.38
1107172855	11	11.6359	1823.33
1107259267	8	11.8373	1818.45
1107345678	7	11.929	1782.86
1107432090	12	12.6698	1831.25
1107518502	6	7.65253	1070.16
1107604913	7	6.11547	851.219
1107691325	6	6.76786	945.019
1107777737	11	11.2008	1555.5
1107864148	11	11.5768	1618.69
1107950560	7	8.28656	1177.31
1108036971	10	11.4855	1657.97
1108123383	17	13.0112	1864.16
1108209795	10	13.4476	1898.69
1108296206	7	4.29865	618.75
1108382618	10	13.4181	1900.01
1108469030	10	11.775	1684.91
1108555441	12	13.297	1879.78
1108641853	10	13.1713	1857.7
1108728265	2	7.14789	998.382
1108814676	12	14.6355	2017.26
1108901088	14	14.4111	2016.51
1108987500	2	8.56233	1190.29
1109073911	27	14.4793	1978.25
1109160323	8	6.31754	889.358
1109246735	6	4.5023	606.909
1109333146	0	0.212647	0
1109419558	9	11.9722	1669.46
1109505970	0	0.469674	0
1109592381	7	5.3778	825.889
1109678793	10	12.0841	1766.31
1109765205	9	6.6647	961.906
1109851616	11	12.3608	1758.57
1109938028	11	12.0982	1683.04
