1104580505	16	27.9616	1600.06
1104666917	8	0	0
1104753329	3	1.98054	0
1104839740	27	30.1471	1694.21
1104926152	14	21.0169	1212.21
1105012564	23	23.9962	1377.02
1105098975	27	21.5185	1266.42
1105185387	26	27.0698	1532.07
1105271799	8	9.39196	535.16
1105358210	24	27.9497	1597.65
1105444622	20	25.471	1422.47
1105531034	31	29.8996	1692.1
1105617445	31	29.972	1722.03
1105703857	19	20.4816	1147.05
1105790268	28	30.365	1747.05
1105876680	23	20.5735	1190.39
1105963092	12	10.4382	612.997
1106049503	27	28.2404	1619.19
1106135915	29	31.351	1806.7
1106222327	25	29.8211	1761.18
1106308738	31	33.1002	1851.71
1106395150	30	32.9586	1886.95
1106481562	31	33.6104	1935.34
1106567973	31	32.8558	1896.58
1106654385	39	32.8042	1932.72
1106740797	24	24.5711	1442.18
1106827208	36	32.1557	1861.14
1106913620	27	32.6772	1852.63
1107000032	29	32.6424	1844.7
1107086443	27	30.41	1846.38
1107172855	22	28.1438	1823.33
1107259267	23	28.6586	1818.45
1107345678	20	28.9655	1782.86
1107432090	26	30.8285	1831.25
1107518502	15	18.6122	1070.16
1107604913	17	14.8979	851.219
1107691325	18	16.5349	945.019
1107777737	21	27.3318	1555.5
1107864148	29	28.2202	1618.69
1107950560	16	20.134	1177.31
1108036971	27	27.8784	1657.97
1108123383	36	31.6452	1864.16
1108209795	24	32.7579	1898.69
1108296206	14	10.4665	618.75
1108382618	22	32.6416	1900.01
1108469030	25	28.6882	1684.91
1108555441	34	32.4085	1879.78
1108641853	32	32.0879	1857.7
1108728265	16	17.4166	998.382
1108814676	31	35.686	2017.26
1108901088	36	35.0851	2016.51
1108987500	13	20.8503	1190.29
1109073911	40	35.3284	1978.25
1109160323	17	15.3874	889.358
1109246735	13	10.946	606.909
1109333146	0	0.517406	0
1109419558	26	29.1855	1669.46
1109505970	0	1.14486	0
1109592381	12	13.0259	825.889
1109678793	35	29.3376	1766.31
1109765205	15	16.1948	961.906
1109851616	28	30.1011	1758.57
1109938028	27	29.4911	1683.04
1110024439	25	26.2164	1545.21
1110110851	10	11.6983	662.399
1110197263	12	10.3421	626.242
1110283674	16	22.7722	1411.86
1110370086	26	28.0175	1691.88
1110456498	28	22.3758	1272.65
1110542909	28	33.7637	1955.26
1110629321	35	32.3293	1942.55
1110715733	27	28.6085	1742.24
1110802144	24	20.3653	1165.16
1110888556	25	29.838	1677.25
1110974968	22	14.9581	978.718
1111061379	30	31.9683	1878.79
